src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
3024,3025,2,5,0,1,0,0,6,4
3022,3028,2,5,0,1,0,0,6,4
3022,3026,2,6,0,1,0,0,7,8
3022,3029,1,7,0,0,0,0,11,10
3021,3022,3,4,0,3,0,0,3,3
3021,3028,1,5,0,0,0,0,4,6
3021,3029,2,3,0,1,0,0,1,2
3020,3022,2,7,0,1,0,0,9,12
3020,3025,2,7,0,1,0,0,9,12
3020,3026,1,7,0,0,0,0,9,12
3020,3024,1,6,0,0,0,1,7,7
3020,3027,1,7,0,0,0,0,9,12
3019,3020,1,6,0,0,0,1,7,7
3019,3021,1,5,0,0,0,0,4,6
3019,3022,2,5,0,1,0,0,6,4
3018,3019,0,5,0,0,0,1,4,5
3018,3023,0,4,0,0,0,1,2,3
3018,3024,0,5,0,0,0,2,4,4
3016,4901,0,5,0,0,0,0,4,6
3014,3017,2,4,0,1,0,0,3,3
3013,3015,2,2,0,1,0,0,1,0
3012,5042,0,8,0,0,0,0,12,16
3012,3013,1,6,0,0,0,1,6,8
3012,3017,1,5,0,0,0,1,4,5
3012,3014,2,5,0,1,0,1,4,5
3011,3016,0,5,0,0,0,2,4,4
3010,3016,0,5,0,0,0,2,4,4
3009,3012,2,6,0,1,0,1,7,7
3009,3013,2,6,0,1,0,1,7,7
3009,3014,2,7,0,1,0,1,9,11
3009,3015,1,6,0,0,0,0,10,5
3008,3010,2,3,1,0,0,1,1,1
3008,3011,2,3,1,0,0,1,1,1
3006,5383,1,5,0,0,0,0,4,6
2991,3070,2,6,1,0,0,0,6,9
2991,3077,4,1,4,2,0,0,0,0
2989,2991,3,4,3,0,0,0,2,4
2987,2988,3,1,1,2,0,0,0,0
2986,2988,2,4,1,0,0,0,3,3
2986,2987,3,3,2,1,0,0,1,2
2985,2986,3,3,2,1,0,0,1,2
2985,2988,2,3,1,0,0,1,1,1
2985,2987,3,2,2,1,0,1,0,0
2985,2989,0,9,0,0,0,2,16,18
2983,5192,0,4,0,0,0,1,3,2
2982,3181,1,5,0,0,0,0,6,4
2982,3183,1,4,0,0,0,0,6,0
2981,2982,3,3,1,2,0,0,1,2
2981,2983,1,5,0,0,0,1,4,5
2981,3181,1,4,0,0,0,1,3,2
2980,4777,0,6,0,0,0,0,6,9
2980,4541,1,3,0,0,0,0,1,2
2980,4542,1,5,0,0,0,2,4,4
2978,4539,2,5,1,0,0,1,6,3
2978,4540,2,6,1,0,0,1,7,7
2978,4542,1,8,0,0,0,4,13,11
2977,2978,3,4,1,2,0,0,3,3
2977,4542,1,6,0,0,0,1,6,8
2976,2978,2,8,1,0,0,0,12,16
2976,2979,3,3,0,3,0,0,3,0
2976,2977,3,4,1,2,0,0,3,3
2975,2976,2,7,0,1,0,1,9,11
2975,2979,1,6,0,0,0,1,7,7
2974,2975,3,2,2,1,0,0,1,0
2973,2978,2,7,1,0,0,1,9,11
2973,2976,3,5,1,2,0,2,4,4
2973,2979,1,6,0,0,0,1,7,7
2973,2980,0,8,0,0,0,2,13,13
2973,2977,2,5,1,0,0,2,4,4
2972,2973,0,9,0,0,0,4,16,16
2972,2974,3,1,2,1,0,0,0,0
2972,2975,3,3,2,1,0,2,1,0
2971,2972,2,4,1,0,0,2,2,2
2971,2974,2,3,1,0,0,0,1,2
2971,2975,3,3,1,2,0,0,1,2
2971,2976,2,6,0,1,0,1,7,7
2971,2977,1,6,0,0,0,1,6,8
2962,3155,2,5,0,1,0,0,4,6
2962,4608,2,4,0,1,0,0,3,3
2962,4072,2,5,0,1,0,1,4,5
2961,4886,0,5,0,0,0,0,4,6
2961,4887,0,4,0,0,0,1,3,2
2961,4072,0,7,0,0,0,2,9,10
2960,3152,2,7,1,0,0,0,9,12
2960,3153,3,6,1,2,0,0,6,9
2960,3154,2,7,1,0,0,1,9,11
2960,3155,2,6,0,1,0,1,7,7
2960,2962,2,7,0,1,0,0,9,12
2959,4608,1,4,0,0,0,0,2,4
2959,2962,2,4,0,1,0,0,3,3
2958,4575,1,6,0,0,0,0,7,8
2958,5415,2,3,0,1,0,0,3,0
2958,5645,1,5,0,0,0,1,6,3
2957,2958,2,5,0,1,0,0,4,6
2954,2957,1,5,0,0,0,1,4,5
2954,2958,1,6,0,0,0,1,7,7
2952,2953,1,3,0,0,0,0,1,2
2952,2955,1,2,0,0,0,0,1,0
2951,2953,0,5,0,0,0,1,4,5
2951,5212,1,6,0,0,0,1,7,7
2951,5215,1,3,0,0,0,0,1,2
2949,5212,1,8,0,0,0,2,12,14
2949,2950,3,5,1,2,0,0,4,6
2948,2949,1,7,0,0,0,1,9,11
2948,2950,2,6,0,1,0,0,7,8
2948,2951,0,7,0,0,0,2,9,10
2947,2948,0,8,0,0,0,2,12,14
2947,2952,1,5,0,0,0,1,4,5
2947,2953,1,4,0,0,0,1,3,2
2947,2954,0,7,0,0,0,2,9,10
2946,4442,1,4,0,0,0,0,2,4
2946,4575,1,4,0,0,0,0,2,4
2945,4439,2,6,1,0,0,1,6,8
2945,4442,3,2,1,2,0,0,1,0
2945,4443,2,3,1,0,0,0,3,0
2945,4575,1,6,0,0,0,0,7,8
2945,2946,3,2,0,3,0,0,1,0
2941,5164,1,7,0,0,0,0,9,12
2941,5170,1,5,0,0,0,0,6,4
2938,2942,1,1,0,0,0,0,0,0
2937,3124,2,2,1,0,0,0,0,1
2937,3125,2,3,1,0,0,0,1,2
2936,3124,2,3,1,0,0,0,1,2
2936,3125,2,4,1,0,0,0,2,4
2936,2937,3,1,1,2,0,0,0,0
2935,4714,2,4,1,0,0,0,3,3
2935,4716,2,3,1,0,0,0,1,2
2934,4714,2,5,1,0,0,0,4,6
2934,2935,3,1,1,2,0,0,0,0
2934,4716,2,4,1,0,0,0,2,4
2933,2936,1,5,0,0,0,1,4,5
2933,2937,1,4,0,0,0,0,2,4
2932,2935,1,5,0,0,0,0,4,6
2932,2934,2,4,0,1,0,0,2,4
2931,2932,3,1,1,2,0,0,0,0
2931,2934,1,5,0,0,0,0,4,6
2930,2936,0,8,0,0,0,1,12,15
2929,2930,2,4,1,0,0,0,2,4
2928,2929,3,1,1,2,0,0,0,0
2928,2930,2,3,1,0,0,0,1,2
2927,2933,1,4,0,0,0,1,2,3
2927,2930,1,5,0,0,0,1,4,5
2926,2931,2,2,1,0,0,0,0,1
2926,2932,2,3,1,0,0,0,1,2
2925,2926,1,6,0,0,0,0,7,8
2925,2927,2,4,0,1,0,0,3,3
2925,2928,2,4,1,0,0,0,3,3
2925,2929,2,5,1,0,0,0,4,6
2925,2930,3,3,1,2,0,0,1,2
2924,2925,2,6,0,1,0,0,6,9
2924,2926,3,2,1,2,0,0,1,0
2924,2931,2,4,1,0,0,0,3,3
2924,2927,2,4,0,1,0,0,3,3
2924,2932,2,5,1,0,0,0,4,6
2924,2933,1,6,0,0,0,0,7,8
2923,3922,3,6,1,2,0,1,7,7
2922,2923,2,6,0,1,0,0,6,9
2922,3922,2,8,0,1,0,1,13,14
2921,4039,2,5,1,0,0,0,4,6
2918,2919,0,3,0,0,0,0,1,2
2918,2921,1,5,0,0,0,0,6,4
2914,2915,2,4,1,0,0,0,2,4
2913,2981,2,5,1,0,0,0,4,6
2913,2982,2,6,1,0,0,1,6,8
2913,3180,0,7,0,0,0,1,11,9
2913,2914,2,5,0,1,0,0,4,6
2909,4741,1,9,0,0,0,1,16,19
2909,4362,2,8,0,1,0,1,12,15
2909,4742,2,6,0,1,0,0,7,8
2909,5595,2,7,0,1,0,1,9,11
2909,5145,1,10,0,0,0,3,20,22
2908,2950,2,7,0,1,0,0,9,12
2900,4203,1,4,0,0,0,0,3,3
2900,4204,1,5,0,0,0,0,4,6
2900,4551,1,6,0,0,0,0,6,9
2899,4322,3,3,1,2,0,0,1,2
2889,3533,2,7,1,0,0,1,9,11
2889,3529,3,4,2,1,0,0,3,3
2888,4274,1,3,0,0,0,0,1,2
2885,2889,3,7,3,0,0,1,9,11
2883,2885,1,9,0,0,0,1,18,17
2882,4721,1,7,0,0,0,1,9,11
2882,4722,3,3,0,3,0,0,1,2
2882,4723,1,5,0,0,0,2,4,4
2882,4724,1,6,0,0,0,1,6,8
2880,2882,0,7,0,0,0,0,9,12
2880,2881,1,4,0,0,0,1,2,3
2879,4695,2,6,1,0,0,0,10,5
2879,4698,2,3,1,0,0,0,1,2
2876,2877,2,3,0,1,0,0,1,2
2875,2876,2,3,1,0,0,0,1,2
2874,4221,0,5,0,0,0,1,4,5
2873,2874,1,4,0,0,0,0,3,3
2873,5206,2,3,1,0,0,0,1,2
2872,3613,2,5,0,1,0,0,4,6
2872,4221,1,5,0,0,0,1,4,5
2871,2875,2,3,1,0,0,0,1,2
2871,2876,2,4,1,0,0,0,2,4
2870,2871,2,4,1,0,0,0,2,4
2868,2869,2,2,1,0,0,0,0,1
2867,2870,2,5,1,0,0,0,4,6
2867,2868,3,2,2,1,0,0,1,0
2867,2869,2,4,1,0,0,0,3,3
2866,2867,4,3,3,3,0,0,1,2
2866,2870,2,6,1,0,0,1,7,7
2866,2868,2,5,1,0,0,0,6,4
2865,2866,3,4,2,1,0,0,3,3
2865,2867,4,1,3,3,0,0,0,0
2865,2868,3,1,2,1,0,0,0,0
2865,2869,2,3,1,0,0,0,1,2
2864,2865,2,6,1,0,0,0,7,8
2864,2866,4,4,2,4,0,1,2,3
2864,2867,3,5,2,1,0,0,4,6
2864,2870,4,2,2,4,0,0,1,0
2864,2871,2,6,1,0,0,0,7,8
2863,3231,1,6,0,0,0,0,7,8
2863,3232,1,4,0,0,0,0,2,4
2862,2863,1,4,0,0,0,0,2,4
2861,4302,1,4,0,0,0,0,2,4
2860,4051,3,4,1,2,0,1,3,2
2860,4052,3,6,1,2,0,0,6,9
2860,4055,2,4,1,0,0,0,6,0
2860,4056,2,8,0,1,0,0,12,16
2859,2861,0,7,0,0,0,1,9,11
2858,4050,1,8,0,0,0,1,12,15
2858,4052,2,7,0,1,0,0,9,12
2858,2860,2,7,0,1,0,1,9,11
2857,2861,0,7,0,0,0,1,9,11
2856,2857,1,7,0,0,0,2,9,10
2856,2858,1,8,0,0,0,1,12,15
2856,2859,1,7,0,0,0,1,9,11
2855,2856,2,5,0,1,0,0,4,6
2855,2857,2,4,0,1,0,0,2,4
2854,2855,1,8,0,0,0,0,13,15
2854,2856,3,5,0,3,0,0,4,6
2854,2858,2,7,0,1,0,0,9,12
2854,2859,2,6,0,1,0,0,7,8
2854,2860,2,8,0,1,0,0,12,16
2853,5070,1,5,0,0,0,0,4,6
2849,3635,2,6,0,1,0,0,7,8
2849,3636,2,7,0,1,0,0,11,10
2848,3636,1,9,0,0,0,1,18,17
2848,2849,3,2,0,3,0,0,0,1
2846,3903,0,8,0,0,0,1,16,11
2843,3738,0,4,0,0,0,1,3,2
2842,2848,1,7,0,0,0,0,9,12
2842,2849,1,7,0,0,0,0,9,12
2841,2842,2,5,0,1,0,0,4,6
2841,2846,1,8,0,0,0,1,13,14
2841,2847,0,6,0,0,0,1,7,7
2840,2843,1,4,0,0,0,1,2,3
2839,2842,1,5,0,0,0,0,6,4
2838,2839,2,2,0,1,0,0,1,0
2838,2840,1,5,0,0,0,0,4,6
2838,2841,1,6,0,0,0,0,6,9
2838,2842,2,5,0,1,0,0,4,6
2837,2838,2,4,0,1,0,0,2,4
2837,2839,1,4,0,0,0,0,3,3
2837,2840,2,3,0,1,0,0,1,2
2837,2843,2,3,0,1,0,0,1,2
2835,2836,1,4,0,0,0,0,2,4
2834,3634,3,5,1,2,0,0,4,6
2834,3637,3,5,1,2,0,0,4,6
2834,2835,2,5,0,1,0,0,6,4
2832,4619,2,7,0,1,0,1,11,9
2832,4298,2,7,0,1,0,0,11,10
2831,3709,1,7,0,0,0,0,9,12
2831,2832,3,6,1,2,0,0,7,8
2830,3637,2,4,0,1,0,0,3,3
2830,2834,1,7,0,0,0,0,11,10
2830,3638,1,4,0,0,0,0,2,4
2829,3709,1,4,0,0,0,0,3,3
2829,2831,1,5,0,0,0,0,6,4
2828,2834,1,8,0,0,0,0,13,15
2828,2835,2,3,0,1,0,0,1,2
2828,2836,2,3,0,1,0,0,1,2
2827,2833,1,5,0,0,0,0,4,6
2826,2831,2,4,1,0,0,0,3,3
2826,2832,2,6,1,0,0,0,10,5
2825,2826,2,4,1,0,0,1,3,2
2825,2831,2,6,1,0,0,0,6,9
2825,2832,3,6,1,2,0,0,7,8
2825,4298,1,7,0,0,0,0,9,12
2824,3634,1,7,0,0,0,1,9,11
2824,2834,1,8,0,0,0,0,13,15
2823,2827,1,6,0,0,0,0,6,9
2823,2829,0,6,0,0,0,0,7,8
2823,2830,0,7,0,0,0,0,9,12
2822,2823,1,7,0,0,0,0,9,12
2822,2824,1,7,0,0,0,0,9,12
2822,2825,1,8,0,0,0,1,12,15
2821,2822,1,7,0,0,0,1,9,11
2821,2823,2,4,0,1,0,0,2,4
2821,2826,0,7,0,0,0,1,9,11
2821,2827,1,6,0,0,0,0,6,9
2821,2828,0,8,0,0,0,0,12,16
2820,5138,0,4,0,0,0,0,3,3
2820,4333,1,5,0,0,0,0,4,6
2819,3856,1,2,0,0,0,0,0,1
2819,3857,1,2,0,0,0,0,0,1
2818,2820,0,7,0,0,0,0,9,12
2816,3727,1,7,0,0,0,0,9,12
2816,2817,2,4,1,0,0,0,3,3
2816,3735,0,6,0,0,0,0,10,5
2814,4711,1,5,0,0,0,0,6,4
2813,5402,2,8,0,1,0,1,13,14
2813,5403,2,6,0,1,0,1,10,4
2812,2814,1,2,0,0,0,0,0,1
2809,2812,0,3,0,0,0,0,1,2
2807,5680,2,3,1,0,0,0,1,2
2802,2803,1,5,0,0,0,0,6,4
2801,2802,0,4,0,0,0,0,2,4
2800,4733,2,1,1,0,0,0,0,0
2800,4735,2,2,1,0,0,0,0,1
2799,4734,1,6,0,0,0,1,7,7
2798,2800,3,2,1,2,0,0,1,0
2798,4733,2,3,1,0,0,0,3,0
2798,4734,0,10,0,0,0,2,20,23
2798,4735,2,4,1,0,0,1,3,2
2797,3198,0,6,0,0,0,1,7,7
2796,2797,1,4,0,0,0,1,3,2
2795,2798,1,6,0,0,0,1,7,7
2795,2800,1,4,0,0,0,0,2,4
2794,2798,0,9,0,0,0,2,16,18
2794,2796,1,6,0,0,0,1,6,8
2794,2799,0,7,0,0,0,2,9,10
2792,2795,0,4,0,0,0,1,3,2
2790,2792,0,3,0,0,0,1,1,1
2789,2790,0,5,0,0,0,1,4,5
2789,2794,1,5,0,0,0,1,4,5
2789,2795,0,6,0,0,0,2,6,7
2788,5462,1,7,0,0,0,1,11,9
2787,3477,1,6,0,0,0,1,7,7
2787,5462,2,7,0,1,0,0,9,12
2787,2788,2,4,0,1,0,0,3,3
2786,3477,2,5,0,1,0,0,6,4
2786,2787,4,3,1,5,0,0,1,2
2786,4823,3,4,0,3,0,0,3,3
2786,5462,1,10,0,0,0,1,20,24
2786,5377,1,6,0,0,0,0,10,5
2785,2786,3,4,1,2,0,0,3,3
2785,2787,2,5,1,0,0,1,4,5
2785,4823,1,6,0,0,0,1,6,8
2784,5012,1,5,0,0,0,1,4,5
2784,5377,0,5,0,0,0,0,4,6
2783,3682,2,4,0,1,0,0,3,3
2782,2783,1,5,0,0,0,1,6,3
2781,3427,3,6,2,1,0,1,6,8
2781,3428,3,6,1,2,0,0,6,9
2781,3434,1,6,0,0,0,1,10,4
2780,3429,0,7,0,0,0,0,9,12
2772,5066,0,3,0,0,0,0,3,0
2771,2772,2,2,0,1,0,0,0,1
2770,2772,1,3,0,0,0,1,1,1
2770,2771,2,1,0,1,0,0,0,0
2769,2770,1,4,0,0,0,1,3,2
2769,2771,2,3,0,1,0,0,1,2
2768,4677,1,7,0,0,0,0,9,12
2768,4678,1,5,0,0,0,0,4,6
2767,2768,2,4,1,0,0,0,2,4
2767,3244,2,2,0,1,0,0,1,0
2766,3243,2,4,1,0,0,0,6,0
2766,2767,3,4,1,2,0,0,3,3
2766,2768,2,6,1,0,0,0,7,8
2766,3244,1,6,0,0,0,0,10,5
2765,5630,2,5,1,0,0,0,6,4
2764,5630,4,4,3,3,0,0,2,4
2764,4926,3,5,2,1,0,0,4,6
2764,2765,3,3,2,1,0,0,3,0
2764,5384,2,7,1,0,0,0,9,12
2763,5630,3,6,2,1,0,0,6,9
2763,4926,2,7,1,0,0,0,9,12
2763,2764,5,2,4,6,0,0,0,1
2763,2765,3,3,2,1,0,0,3,0
2752,5068,2,4,0,1,0,0,3,3
2752,2753,2,4,0,1,0,0,3,3
2751,2752,2,4,0,1,0,0,3,3
2750,2754,1,3,0,0,0,0,3,0
2749,5347,1,7,0,0,0,0,11,10
2749,2750,1,8,0,0,0,0,13,15
2749,4815,1,7,0,0,0,0,11,10
2748,2750,2,3,0,1,0,0,1,2
2748,2754,1,2,0,0,0,0,1,0
2747,2751,2,4,0,1,0,0,3,3
2747,2752,2,6,0,1,0,0,6,9
2747,2753,1,6,0,0,0,1,7,7
2747,2749,1,9,0,0,0,1,16,19
2746,2747,2,5,0,1,0,0,4,6
2746,2748,2,3,0,1,0,0,1,2
2746,2749,2,6,0,1,0,0,7,8
2746,2750,2,4,0,1,0,0,2,4
2745,2746,2,3,0,1,0,0,1,2
2745,2747,2,4,0,1,0,0,3,3
2745,2748,1,4,0,0,0,0,2,4
2745,2751,1,4,0,0,0,0,2,4
2743,3985,2,10,1,0,0,1,21,23
2743,4157,3,8,1,2,0,0,13,15
2743,2744,3,5,2,1,0,0,10,0
2743,4163,1,8,0,0,0,0,21,7
2743,4161,2,10,0,1,0,0,21,24
2742,3984,1,9,0,0,0,1,18,17
2742,3983,2,5,0,1,0,0,10,0
2742,2743,3,9,2,1,0,1,16,19
2742,2744,3,4,2,1,0,0,6,0
2740,2741,2,3,1,0,0,0,3,0
2739,2742,2,6,0,1,0,0,10,5
2738,4232,1,4,0,0,0,0,3,3
2736,2740,2,6,1,0,0,0,6,9
2736,2741,2,3,1,0,0,0,3,0
2731,2732,4,3,4,2,0,0,3,0
2731,2733,5,3,4,6,0,1,1,1
2731,2734,3,7,3,0,0,0,9,12
2731,2735,2,9,1,0,0,2,16,18
2731,2737,1,8,0,0,0,3,16,9
2730,5203,1,2,0,0,0,0,1,0
2729,2730,1,4,0,0,0,0,2,4
2725,5607,3,6,2,1,0,1,6,8
2724,2729,2,2,1,0,0,0,0,1
2723,2724,2,3,1,0,0,1,1,1
2723,2729,3,1,1,2,0,0,0,0
2723,2730,1,5,0,0,0,0,4,6
2718,2719,3,4,2,1,0,1,2,3
2718,2720,2,6,1,0,0,1,6,8
2718,2722,3,4,1,2,0,0,2,4
2715,3623,2,5,0,1,0,1,4,5
2711,2712,1,3,0,0,0,0,1,2
2711,2713,1,2,0,0,0,0,1,0
2711,2715,0,8,0,0,0,1,13,14
2710,5743,4,3,4,2,0,0,1,2
2707,2708,2,1,1,0,0,0,0,0
2705,5744,3,4,3,0,0,0,2,4
2705,2710,4,3,4,2,0,0,1,2
2703,2707,2,6,1,0,0,0,15,0
2703,2708,3,5,1,2,0,0,10,0
2703,2704,1,9,0,0,0,1,22,13
2703,2709,2,9,1,0,0,0,18,18
2702,2703,3,5,0,3,0,0,10,0
2702,2704,1,4,0,0,0,0,2,4
2701,3424,1,8,0,0,0,0,13,15
2701,3427,3,6,2,1,0,0,6,9
2701,3428,3,6,2,1,0,0,6,9
2701,3433,2,5,1,0,0,0,6,4
2700,3424,2,9,0,1,0,0,22,14
2700,3427,2,11,1,0,0,0,27,28
2700,3428,2,11,1,0,0,0,27,28
2700,3425,2,9,0,1,0,0,22,14
2700,3429,1,11,0,0,0,1,31,23
2700,2701,5,5,2,8,0,0,6,4
2700,3430,3,8,0,3,0,0,16,12
2699,2700,2,8,1,0,0,0,21,7
2699,2701,2,5,1,0,0,0,6,4
2696,4348,0,5,0,0,0,0,4,6
2692,2693,0,2,0,0,0,1,0,0
2692,2695,0,3,0,0,0,1,1,1
2689,3510,1,7,0,0,0,0,9,12
2688,4945,3,3,1,2,0,0,1,2
2688,4946,2,5,1,0,0,0,4,6
2688,4947,3,3,1,2,0,0,1,2
2687,2688,3,3,1,2,0,0,1,2
2687,4947,1,6,0,0,0,1,6,8
2686,2688,3,3,1,2,0,0,1,2
2686,4945,1,6,0,0,0,1,6,8
2686,2687,3,2,2,1,0,1,0,0
2685,2688,2,5,1,0,0,0,4,6
2685,2686,3,2,2,1,0,0,0,1
2685,2687,3,2,2,1,0,0,0,1
2682,2683,1,1,0,0,0,0,0,0
2682,2684,2,2,0,1,0,0,1,0
2679,2910,3,4,1,2,0,0,2,4
2678,5410,1,2,0,0,0,0,1,0
2676,2984,4,2,1,5,0,0,1,0
2675,5682,1,5,0,0,0,0,6,4
2665,4040,2,2,1,0,0,1,0,0
2664,4040,1,4,0,0,0,1,2,3
2663,4039,1,4,0,0,0,1,3,2
2662,3851,0,3,0,0,0,0,1,2
2659,2662,0,3,0,0,0,0,1,2
2658,4384,1,5,0,0,0,1,4,5
2658,4387,1,4,0,0,0,1,3,2
2657,3204,0,7,0,0,0,1,11,9
2657,3452,1,5,0,0,0,0,6,4
2657,2658,2,5,0,1,0,0,4,6
2656,4383,1,7,0,0,0,1,9,11
2656,4384,1,6,0,0,0,2,7,6
2656,4387,1,5,0,0,0,1,6,3
2655,4383,2,5,0,1,0,0,4,6
2655,4385,2,6,0,1,0,0,6,9
2655,2656,2,6,0,1,0,0,6,9
2654,3202,2,6,1,0,0,0,7,8
2654,3203,2,7,1,0,0,1,9,11
2654,3204,0,8,0,0,0,3,16,9
2653,2801,1,4,0,0,0,0,3,3
2652,5104,0,7,0,0,0,0,9,12
2652,2653,2,4,1,0,0,0,2,4
2651,4553,1,6,0,0,0,0,7,8
2651,2653,1,5,0,0,0,0,4,6
2650,4554,2,3,0,1,0,0,3,0
2650,4553,3,4,0,3,0,0,2,4
2650,4556,1,8,0,0,0,0,12,16
2650,2651,2,4,0,1,0,0,3,3
2650,4555,1,7,0,0,0,0,9,12
2649,2801,1,8,0,0,0,0,21,7
2649,2654,3,8,1,2,0,0,13,15
2649,2652,3,6,2,1,0,0,10,5
2649,2653,3,6,1,2,0,0,10,5
2644,4846,0,7,0,0,0,2,9,10
2644,3538,1,6,0,0,0,1,6,8
2637,3205,4,3,3,3,0,0,1,2
2636,2637,3,4,2,1,0,0,2,4
2636,3205,2,7,1,0,0,0,9,12
2635,5655,2,3,1,0,0,0,1,2
2635,5657,2,3,1,0,0,0,1,2
2634,5655,2,5,1,0,0,1,4,5
2634,5657,3,3,1,2,0,0,1,2
2634,5656,1,6,0,0,0,1,7,7
2634,2635,3,2,1,2,0,0,1,0
2633,2634,1,7,0,0,0,0,9,12
2632,2633,2,4,0,1,0,0,2,4
2632,4113,0,6,0,0,0,2,7,6
2632,4114,0,7,0,0,0,1,9,11
2631,4112,1,5,0,0,0,0,4,6
2630,2636,4,2,2,4,0,0,0,1
2630,2637,2,6,1,0,0,0,6,9
2629,2631,1,6,0,0,0,0,7,8
2629,2633,2,5,0,1,0,0,4,6
2629,2634,2,6,0,1,0,0,6,9
2629,2635,1,6,0,0,0,0,7,8
2628,2629,1,7,0,0,0,0,9,12
2628,2630,2,5,1,0,0,0,4,6
2627,2628,1,6,0,0,0,0,6,9
2627,2629,3,3,0,3,0,0,1,2
2627,2631,1,5,0,0,0,0,4,6
2627,2632,1,6,0,0,0,0,6,9
2627,2633,2,4,0,1,0,0,2,4
2626,4198,2,4,0,1,0,0,3,3
2626,4199,1,7,0,0,0,0,9,12
2626,4200,2,4,0,1,0,0,3,3
2625,4930,0,6,0,0,0,1,6,8
2625,2626,1,6,0,0,0,0,7,8
2623,2796,1,7,0,0,0,1,9,11
2623,2799,0,8,0,0,0,2,13,13
2622,4734,2,6,0,1,0,0,6,9
2622,4736,2,5,0,1,0,0,4,6
2622,2799,1,6,0,0,0,1,7,7
2621,4736,2,5,0,1,0,0,4,6
2621,2622,3,4,1,2,0,0,2,4
2621,2625,0,8,0,0,0,2,13,13
2621,4853,1,7,0,0,0,1,9,11
2608,2679,1,9,0,0,0,1,16,19
2608,2910,2,7,0,1,0,0,9,12
2599,2608,2,8,0,1,0,1,12,15
2598,2766,2,6,1,0,0,0,7,8
2598,3243,2,2,1,0,0,0,1,0
2593,3845,3,7,1,2,0,0,11,10
2591,2592,2,2,0,1,0,0,1,0
2591,2598,2,4,1,0,0,0,2,4
2590,2591,3,1,1,2,0,0,0,0
2590,2598,2,3,1,0,0,0,1,2
2588,2589,3,1,2,1,0,0,0,0
2584,5466,3,4,3,0,0,0,6,0
2583,2584,2,7,0,1,0,0,11,10
2582,3982,0,6,0,0,0,0,6,9
2582,3017,0,6,0,0,0,0,6,9
2581,2583,2,4,0,1,0,0,2,4
2581,2582,1,5,0,0,0,0,4,6
2580,2581,1,7,0,0,0,1,9,11
2580,2583,2,5,0,1,0,0,4,6
2580,2584,3,6,0,3,0,0,7,8
2579,2581,1,5,0,0,0,1,4,5
2579,2582,1,4,0,0,0,0,2,4
2577,2578,2,1,0,1,0,0,0,0
2576,2577,2,3,0,1,0,0,1,2
2576,2578,1,4,0,0,0,1,3,2
2575,4616,3,4,1,2,0,0,3,3
2575,4617,2,6,1,0,0,0,7,8
2575,2831,1,9,0,0,0,0,16,20
2575,2832,3,7,0,3,0,0,9,12
2575,4619,2,6,0,1,0,0,7,8
2574,4615,1,4,0,0,0,0,3,3
2574,5507,1,3,0,0,0,0,1,2
2573,3106,1,9,0,0,0,0,18,18
2573,3702,1,6,0,0,0,0,6,9
2573,3709,2,4,0,1,0,0,2,4
2573,3115,2,4,0,1,0,0,2,4
2572,5504,3,3,2,1,0,0,3,0
2572,5505,3,4,2,1,0,0,3,3
2572,5506,4,2,2,4,0,0,1,0
2572,4615,2,6,1,0,0,0,7,8
2572,5507,2,5,1,0,0,0,6,4
2571,2574,0,6,0,0,0,0,7,8
2571,2575,0,10,0,0,0,0,21,24
2570,2571,2,3,1,0,0,0,1,2
2570,2573,0,7,0,0,0,0,9,12
2569,2570,2,1,1,0,0,0,0,0
2569,2571,2,2,1,0,0,0,1,0
2568,4099,0,5,0,0,0,0,4,6
2567,2568,2,4,1,0,0,0,3,3
2567,5273,2,4,0,1,0,0,3,3
2567,4098,1,6,0,0,0,0,7,8
2565,2566,1,4,0,0,0,1,3,2
2564,2567,2,4,1,0,0,0,3,3
2564,2568,2,2,1,0,0,0,0,1
2563,2564,3,1,1,2,0,0,0,0
2563,2567,2,5,1,0,0,0,4,6
2563,2568,2,3,1,0,0,0,1,2
2562,2563,1,5,0,0,0,0,4,6
2562,2566,0,5,0,0,0,1,4,5
2561,5064,3,6,1,2,0,1,6,8
2561,3128,1,8,0,0,0,0,13,15
2561,5063,2,6,1,0,0,2,7,6
2561,5065,2,5,1,0,0,0,6,4
2558,2883,0,10,0,0,0,2,21,22
2558,2889,0,12,0,0,0,2,30,34
2555,2556,1,4,0,0,0,0,2,4
2553,2554,2,2,0,1,0,1,0,0
2552,3119,2,6,0,1,0,0,6,9
2552,3120,2,6,0,1,0,0,6,9
2552,3121,1,7,0,0,0,0,9,12
2551,3119,2,7,0,1,0,0,9,12
2551,2552,2,7,0,1,0,1,9,11
2549,2550,2,5,0,1,0,0,4,6
2549,2552,0,9,0,0,0,3,16,17
2548,2550,2,5,0,1,0,0,4,6
2548,2557,1,6,0,0,0,0,6,9
2547,2549,1,8,0,0,0,2,13,13
2547,2551,1,10,0,0,0,1,20,24
2547,2556,1,7,0,0,0,0,11,10
2547,2555,2,5,0,1,0,0,6,4
2546,2547,2,5,0,1,0,0,6,4
2546,2555,2,2,0,1,0,0,0,1
2545,2546,1,6,0,0,0,1,7,7
2545,2547,3,5,0,3,0,0,4,6
2545,2548,1,7,0,0,0,1,9,11
